324 1.000000000000000000e+00 1.000000000000000000e+00
181 106 4.154185964300128636e-06 4.498199637723081361e-06
182 106 1.228906080905173532e-06 -7.014431291701536645e-06
183 106 -8.780936905262472225e-06 2.493233125167828566e-07
184 106 6.043943428681132699e-07 8.644534373204442471e-06
185 106 6.841258203262879365e-06 -2.011588691013910073e-06
186 106 -2.200222408783239605e-06 -4.361387061677475420e-06
187 106 -8.955356492186732849e-07 3.802028389293558900e-06
188 106 5.559212874152421856e-06 -1.133348338043696974e-06
189 106 -1.927111728979732859e-06 -5.723937208089314362e-06
190 106 -5.655303840097390409e-06 2.810479594762249939e-06
191 106 2.243557079304599241e-06 4.236699531569094033e-06
192 106 1.827367890311536872e-06 -2.402852509082123122e-06
193 106 -2.853635192193450736e-06 -1.289579843164671566e-07
194 106 1.772625453483070177e-06 2.557223972673904899e-06
195 106 3.315137388327842752e-06 -2.790072619786781449e-06
196 106 -2.606117342023986212e-06 -2.874481832884191776e-06
197 106 -2.131431264354059297e-06 2.469017736927276569e-06
198 106 1.606409311398768274e-06 1.276067251482812431e-06
199 106 -5.393386482657222591e-07 -1.049457918097612600e-06
200 106 -1.202475971110652891e-06 1.489761757526345626e-06
201 106 2.025340879484715095e-06 9.443139297913670290e-07
202 106 1.072110871860757865e-06 -2.304238001835782649e-06
203 106 -1.572758478787887966e-06 -9.073622338196358722e-07
204 106 -2.542458727574616992e-07 1.172847349689859356e-06
205 106 6.242689806261238132e-07 -9.842205017805634650e-08
206 106 -6.806908803165037656e-07 -1.304648523264012508e-07
207 106 -5.615784410668049983e-08 1.064117195425562817e-06
208 106 1.057284185593014479e-06 -4.274579285172736030e-08
209 106 -6.241699816385423888e-09 -1.001314836646047994e-06
210 106 -6.168759385515950925e-07 -6.819015260302639196e-08
211 106 5.114739397163117372e-08 1.903460025181050762e-07
212 106 -7.753128999196468912e-08 -1.581345597322679449e-07
213 106 -3.042036260745167792e-07 2.791694501529501631e-07
214 106 2.325469675353015132e-07 3.490711946823854969e-07
215 106 2.762582840599756856e-07 -1.508557197763486011e-07
216 106 -4.453267052838711973e-08 -1.236223917120243483e-07
217 106 3.583953245652905833e-08 -3.999397453597259671e-08
218 106 -6.689630435537109466e-08 -1.694876698969392607e-07
219 106 -2.130765271407622125e-07 8.780459881149406066e-08
220 106 9.543780684624831190e-08 2.029423165200443481e-07
221 106 1.306948356944134163e-07 -9.343135472459872706e-08
222 106 -1.097936053878380365e-07 -1.560196677517319533e-08
223 106 9.176011534060313426e-08 1.195533133367671004e-07
224 106 1.368995354512695568e-07 -1.903545037194280259e-07
225 106 -2.362401090949056757e-07 -1.300720621066222193e-07
226 106 -9.084606766603398054e-08 2.509407466855032368e-07
227 106 2.409200333039789257e-07 2.456247583344004480e-08
228 106 -5.434829445845613843e-08 -2.137065821637447978e-07
229 106 -1.745127980347757888e-07 1.311679644724138878e-07
230 106 1.948930527629730537e-07 1.252284700242469260e-07
231 106 6.954167224809187683e-08 -2.345004950691957206e-07
232 106 -2.504223032955049448e-07 -2.931173533837075102e-09
233 106 5.859416136741193957e-08 2.450276815322788092e-07
234 106 2.152428709811764388e-07 -1.199678355386419522e-07
235 106 -1.667202436826841319e-07 -1.707091120183732360e-07
236 106 -1.081449155816394486e-07 2.032170529312533431e-07
237 106 2.262340697443389357e-07 4.139521011447814580e-08
238 106 -2.172884775657490713e-08 -2.296651284909320905e-07
239 106 -2.107956260870135211e-07 8.545628133679415141e-08
240 106 1.392185498212403731e-07 1.800623670285973369e-07
241 106 1.318479327709297851e-07 -1.803018667771666381e-07
242 106 -2.084928387188577851e-07 -7.635109388828612500e-08
243 106 -1.637554573570901941e-08 2.175109222262953897e-07
244 106 2.119750073008799097e-07 -4.513193511446202306e-08
245 106 -9.736433037067932948e-08 -1.882996815440781864e-07
246 106 -1.496088882443933481e-07 1.455971885573367708e-07
247 106 1.789767849369746767e-07 1.029516973864726593e-07
248 106 4.818474014615648880e-08 -1.975450295636182236e-07
249 106 -2.018762193556492037e-07 9.920078611600515639e-09
250 106 6.229236071432964055e-08 1.901471852109548506e-07
251 106 1.641166113665018967e-07 -1.117393418231647616e-07
252 106 -1.466018580935893511e-07 -1.261040150475512156e-07
253 106 -7.766683841332243000e-08 1.738787182432749572e-07
254 106 1.845013565748594633e-07 2.680225144616956710e-08
255 106 -2.631711873235031887e-08 -1.819383027444414099e-07
256 106 -1.662704772447641486e-07 7.568301207095807485e-08
257 106 1.163937832149905511e-07 1.383870091671330867e-07
258 106 1.012574958933068604e-07 -1.478349623395324632e-07
259 106 -1.652212255481270009e-07 -5.652091018313824897e-08
260 106 -9.160281198753310708e-09 1.711826312799479259e-07
261 106 1.627497190902556069e-07 -3.817604274433033873e-08
262 106 -8.142251461817744091e-08 -1.433043659353165422e-07
263 106 -1.147521308837405784e-07 1.172613768386288793e-07
264 106 1.422336479437117443e-07 7.775867505763466346e-08
265 106 3.788191151479865614e-08 -1.557268849390600113e-07
266 106 -1.561038062410747259e-07 5.895404742291967915e-09
267 106 4.529828365649424955e-08 1.453962562749941326e-07
268 106 1.226891452971396518e-07 -8.304162329933037157e-08
269 106 -1.118095779616519046e-07 -9.355871003601114690e-08
270 106 -5.788032304889138348e-08 1.323622451576773467e-07
271 106 1.417416161633855712e-07 2.008527674858104667e-08
272 106 -1.702032606621764858e-08 -1.399241939659444498e-07
273 106 -1.275644150244962324e-07 5.248061147926815275e-08
274 106 8.086656417298809498e-08 1.056697508364747997e-07
275 106 7.594936604590650390e-08 -1.047247214718059544e-07
276 106 -1.187936734471813332e-07 -4.297437557029064246e-08
277 106 -7.143800855802002336e-09 1.245104879189923278e-07
278 106 1.216308031528211144e-07 -2.629397133338641525e-08
279 106 -5.605518390788952170e-08 -1.083319719215385287e-07
280 106 -8.923456641156819242e-08 8.074174414943775506e-08
281 106 9.679405904815039720e-08 6.187968167404657467e-08
282 106 3.219975229096738881e-08 -1.074000236736411071e-07
283 106 -1.079516664792522264e-07 -4.194657392566579132e-10
284 106 3.003842609615446302e-08 1.027428980919305995e-07
285 106 9.016014899939329200e-08 -5.625560607935296919e-08
286 106 -7.702425469450983899e-08 -7.136612408624523061e-08
287 106 -4.945293328408704987e-08 9.086307658352383839e-08
288 106 9.627036898584753823e-08 2.290191758408230778e-08
289 106 -2.986292915693913019e-09 -9.579377217242160072e-08
290 106 -8.672199869334906935e-08 2.907768101947405667e-08
291 106 5.185992871150239435e-08 7.411228624356015567e-08
292 106 5.598136384082638287e-08 -6.943861288459869900e-08
293 106 -8.174799663907701213e-08 -3.570111827736702109e-08
294 106 -1.447668613040491308e-08 8.624902943842768753e-08
295 106 8.429404491223127127e-08 -7.869024888648339578e-09
296 106 -2.746867486698253984e-08 -7.603947656185205792e-08
297 106 -6.201560763833179268e-08 4.598502954399260724e-08
298 106 5.986239997455817966e-08 4.538761672313458514e-08
299 106 2.576679053898142182e-08 -6.943833334478238527e-08
300 106 -7.397164806051571556e-08 -6.630178894124590301e-09
301 106 1.173747932202978020e-08 7.198901721392843357e-08
302 106 6.560538760179221117e-08 -2.840722064630727307e-08
303 106 -4.114991865318875075e-08 -5.345364368479338028e-08
304 106 -3.838015467750229363e-08 5.205935076482404104e-08
305 106 5.746618969737079232e-08 2.114519354291828153e-08
306 106 3.062491387544171514e-09 -6.043929361085330154e-08
307 106 -5.831605057453958965e-08 1.306262411189919183e-08
308 106 2.775596446810659643e-08 5.251782340209833300e-08
309 106 4.361694810910220057e-08 -3.854946317860867794e-08
310 106 -4.582017728511830075e-08 -3.075464255542718906e-08
311 106 -1.727712212193003770e-08 4.987641705884417292e-08
312 106 4.925786339636131477e-08 1.902396749043989899e-09
313 106 -1.218809515936281540e-08 -4.700918563527629567e-08
314 106 -4.047138019827279162e-08 2.458483193587956701e-08
315 106 3.477684596550282120e-08 3.307429927114886669e-08
316 106 2.329367360044096189e-08 -4.056839092634412448e-08
317 106 -4.404101665466398504e-08 -1.272575085811101719e-08
318 106 -2.232187015577245469e-09 4.311102113112513867e-08
319 106 3.977140858697725271e-08 -7.910630133177115915e-09
320 106 -1.705396932280277563e-08 -3.464913611576761110e-08
321 106 -2.698267914513656209e-08 2.157970956629226637e-08
322 106 2.788309412337219747e-08 2.052989945840083745e-08
323 106 1.218842152753127406e-08 -2.199150904695705977e-08
324 106 -2.468353970433341896e-08 -6.702273406604341228e-09
107 107 4.423895384707568490e-02 -1.791197926454412281e-01
108 107 -4.200516704700749809e-02 1.477542481401941665e-01
109 107 1.862644488861817799e-02 9.148746618700832889e-02
110 107 1.750748097254029370e-03 -7.957185000855040991e-02
111 107 7.366098261331333920e-03 4.106454830175847864e-02
112 107 5.059126155033959876e-02 1.134354502088914807e-01
113 107 5.751466152547840549e-02 -7.482128086949980939e-02
114 107 -1.012332258506885296e-01 -1.295133669690026919e-02
115 107 9.525745917495027915e-02 -1.655740484756127243e-02
116 107 -6.671289151741657819e-02 2.538593911345239304e-02
117 107 1.946977335938182910e-02 -2.928651106751565744e-02
118 107 -2.576866742403705404e-02 6.815900139320839324e-03
119 107 7.320946418871346513e-03 -4.633790027569392560e-03
120 107 1.251027282735831143e-02 5.653206010627705343e-03
121 107 1.591358807676482301e-03 3.903778590288647932e-03
122 107 -3.530236347300339493e-03 -4.322631326832268236e-03
123 107 2.021347609782233115e-03 4.661102145852584651e-03
124 107 -2.026511076880201795e-03 -1.402342695549855774e-03
125 107 1.957755628072691608e-04 -1.678759637305438828e-03
126 107 -1.612164918259269318e-03 5.180166271701418246e-03
127 107 1.591354523406630873e-03 -3.376669467636566734e-03
128 107 -1.304206253492778229e-03 8.804931069449843228e-04
129 107 -1.126114227773960825e-03 4.521750468018277940e-04
130 107 2.110563570479352322e-03 -1.746407941210970224e-03
131 107 -2.685423035214173307e-03 -1.314672457485817965e-04
132 107 -4.674736422654786360e-04 9.011918165044919464e-05
133 107 1.199797322377433619e-03 -4.344470379187342565e-04
134 107 -1.459757450447431203e-03 -3.423144383999786078e-05
135 107 9.684270936404650683e-04 5.447230169230443415e-04
136 107 4.454101664974636360e-04 3.877590560554839837e-04
137 107 -8.588599113603054844e-04 -3.736646563385307308e-04
138 107 1.046134761346063230e-03 7.352627992545175857e-04
139 107 -4.087821283352451583e-04 -1.221845642877722243e-04
140 107 -5.660471088053152045e-04 -7.121540414463772332e-06
141 107 4.659990069238313356e-04 5.414141456970753257e-04
142 107 -4.981791631254110352e-04 -8.089821156767070106e-04
143 107 -3.362669624283482210e-04 1.632447686300107651e-04
144 107 5.286041168728976541e-04 7.952735722785411656e-04
145 107 -9.724543037714804467e-05 -7.210312594716504530e-04
146 107 -3.133961756758459061e-04 6.297746838878833268e-04
147 107 8.004055261154965645e-04 9.077796009792307328e-04
148 107 5.405478520639742275e-04 -8.873104392723984990e-04
149 107 -6.653880669022497378e-04 -1.468360771710902526e-04
150 107 9.012060501193307411e-05 2.536802221307246186e-04
151 107 2.586139932723682572e-04 -1.076707356523589395e-03
152 107 -1.017178410471130485e-03 -2.495965572903121915e-04
153 107 -2.798422091431164351e-04 8.908090013646446188e-04
154 107 6.730779118945596530e-04 -4.957293657728949063e-05
155 107 -3.211420601836439937e-04 -1.248183788784391034e-04
156 107 -1.030685966032031498e-05 6.755396057804978786e-04
157 107 7.942181443858145748e-04 7.835895165663058184e-06
158 107 -1.536588965618942092e-04 -6.084324733015526862e-04
159 107 -3.860546765781154056e-04 1.302225735783177232e-04
160 107 4.041784354029881237e-04 1.124895324264319358e-04
161 107 -3.324716800408484847e-05 -4.163732241720168796e-04
162 107 -4.652117544414400814e-04 9.713964528795960153e-05
163 107 1.600508779239691597e-04 3.891190108412699382e-04
164 107 2.342542567926114098e-04 -1.503099129315932511e-04
165 107 -1.393891373421399563e-04 -8.446047024726651537e-05
166 107 8.810775885996161981e-05 1.792930618747716020e-04
167 107 2.216809942026701469e-04 -1.243129405976015544e-04
168 107 -7.668584548052344437e-05 -1.766090687903896063e-04
169 107 -9.614844254782324519e-05 1.019271837423641125e-04
170 107 6.087337852689833439e-05 6.312015883750031410e-05
171 107 -2.064831950186909864e-06 -4.343243111847815672e-05
172 107 -3.736956893958260083e-05 2.400475068442610877e-05
173 107 3.009022026244623680e-05 2.717461943001472842e-05
174 107 1.493341138754523251e-05 -2.033139739218017293e-05
175 107 -1.210748583773877948e-05 -8.640949062125744608e-06
176 107 -3.123961163242143333e-06 4.668430438944013709e-06
177 107 -3.145397115097240023e-06 6.315073166550569051e-06
178 107 4.145220901336602466e-06 4.699165360821384327e-06
179 107 3.606969649515268203e-06 -6.408700002004417225e-06
180 107 -6.999188747879415642e-06 8.256044811499772784e-07
181 107 3.369617331838737715e-06 7.835692086008248921e-06
182 107 7.156899941535494792e-06 -4.958427684526590094e-06
183 107 -6.044005117960134606e-06 -5.931158246215849840e-06
184 107 -3.110654669028198065e-06 5.120749110531363679e-06
185 107 5.244331303721708141e-06 -4.065607756680098483e-07
186 107 -3.071322751906101401e-06 -5.484298688726903829e-06
187 107 -4.699761365055643943e-06 4.731431888349621084e-06
188 107 5.637807351877877364e-06 4.781599770336072923e-06
189 107 3.072915181197021299e-06 -4.317873156078670956e-06
190 107 -3.834390124408334512e-06 -6.180617409196183527e-07
191 107 1.125149924231273746e-06 2.991267181052314358e-06
192 107 1.985427483254398656e-06 -3.515367235545264000e-06
193 107 -4.473963210855907330e-06 -2.188028214640365503e-06
194 107 -1.482704531633830765e-06 4.447538171958611601e-06
195 107 4.067386604666644910e-06 9.986574257094115868e-07
196 107 4.690707293650822133e-07 -2.518930246243851848e-06
197 107 -1.267242703162279358e-06 1.177056536039411398e-06
198 107 1.962862361649323205e-06 5.268001015396946935e-07
199 107 -1.877665200858444291e-07 -2.884600670204198022e-06
200 107 -3.128145316582531893e-06 -4.606736580767773723e-08
201 107 5.364398128805620294e-08 2.247998739051711458e-06
202 107 1.608927931702108529e-06 -3.619229830481378044e-07
203 107 -5.232977621762500486e-07 -5.653708151859294805e-07
204 107 1.985870653308220857e-07 1.096299969484179474e-06
205 107 1.354692057423616013e-06 -3.828050665833069828e-07
206 107 -6.132345965921508224e-07 -1.272337549945722052e-06
207 107 -1.219865108537315793e-06 4.876574064355305516e-07
208 107 2.810734617254491197e-07 7.107430107828743145e-07
209 107 2.162923640263363842e-07 -2.505555596928823994e-07
210 107 -1.994703191385768578e-07 1.959850962051245611e-07
211 107 5.349036024783089129e-07 2.930495671810144989e-07
212 107 3.994065646660339486e-07 -5.396286714222630951e-07
213 107 -3.810000328689605067e-07 -3.660941160035518934e-07
214 107 -2.410285162129713982e-07 1.770706489750150511e-07
215 107 -3.402389203411356319e-08 4.376293237721275352e-08
216 107 -1.383475407328157570e-07 1.114193905184524411e-07
217 107 1.381956804987693484e-07 2.269401341558463354e-07
218 107 2.124235876069689944e-07 -1.186379705166725388e-07
219 107 -8.379133434992433834e-08 -1.382608145407116710e-07
220 107 5.508445658365447104e-10 6.053166816352621116e-08
221 107 4.656317670956729656e-08 -1.176458382212960277e-07
222 107 -2.151899446667260681e-07 -2.823327316616196003e-08
223 107 -1.465380355518663368e-08 2.708856444307420222e-07
224 107 2.578082054502564077e-07 -1.831130256714343464e-08
225 107 -6.885943103241940169e-08 -2.188281408198466414e-07
226 107 -1.432780719284083955e-07 1.337941937694864710e-07
227 107 1.970105187870725321e-07 7.183288105136318840e-08
228 107 3.085159892312542066e-09 -2.392114590604742691e-07
229 107 -2.463741017709699731e-07 6.454024968338046191e-08
230 107 1.266511750175452418e-07 2.317967456921286165e-07
231 107 1.877280190498273630e-07 -1.775889353378377596e-07
232 107 -2.169878872043192470e-07 -1.304791368082164749e-07
233 107 -6.012104472055082472e-08 2.360623678571938959e-07
234 107 2.362022289224798589e-07 -1.365574496394707304e-08
235 107 -8.742990846904627447e-08 -2.205232199985103861e-07
236 107 -1.864104064148513564e-07 1.476468972680813970e-07
237 107 1.975784276643023289e-07 1.407238388540634842e-07
238 107 8.381378387242445948e-08 -2.230737795819887365e-07
239 107 -2.337255881987436275e-07 -1.697152994658364771e-08
240 107 4.755019912216951366e-08 2.270829949001495635e-07
241 107 2.009820780532144853e-07 -1.066491212929554039e-07
242 107 -1.573173724982065200e-07 -1.616999827687193643e-07
243 107 -1.092950151292093854e-07 1.919479744311853554e-07
244 107 2.139075336247139686e-07 4.948883367086202251e-08
245 107 -9.925997132587225002e-09 -2.171239434194405355e-07
246 107 -2.011191220086220890e-07 6.999750767901385157e-08
247 107 1.226971811175802945e-07 1.747456523503842082e-07
248 107 1.312353273837849029e-07 -1.622632366294119299e-07
249 107 -1.905916803664762633e-07 -8.220083331204938527e-08
250 107 -2.483547942626226413e-08 2.003939357178819329e-07
251 107 1.975047072377489034e-07 -3.138516810381908142e-08
252 107 -8.391568276179098559e-08 -1.781996733500682872e-07
253 107 -1.449885289659923560e-07 1.286700136955653188e-07
254 107 1.634426188824651631e-07 1.044862906215114241e-07
255 107 5.510296238900573907e-08 -1.820078648198859985e-07
256 107 -1.879066753635332022e-07 -4.513036299370651645e-09
257 107 4.652562677581577602e-08 1.771974865677227587e-07
258 107 1.548391742772209104e-07 -9.209813567518148512e-08
259 107 -1.293626716654693069e-07 -1.204531869560617707e-07
260 107 -7.816782840019099976e-08 1.570460321586732518e-07
261 107 1.708145906482652110e-07 3.307291267038838136e-08
262 107 -1.444269031829104741e-08 -1.718306588382271948e-07
263 107 -1.583441753146360308e-07 5.745207690989320279e-08
264 107 9.676381327051930993e-08 1.340699682881628571e-07
265 107 9.926230238428654240e-08 -1.259279909396819979e-07
266 107 -1.466074239740673849e-07 -5.864579832028982200e-08
267 107 -1.505636611897340090e-08 1.554753215260216024e-07
268 107 1.520116120102083024e-07 -2.702103938167137852e-08
269 107 -6.626784812620935114e-08 -1.382165769394714229e-07
270 107 -1.129866383893008970e-07 9.734038497049719766e-08
271 107 1.216352371943377367e-07 8.128629935243287654e-08
272 107 4.313289604020699280e-08 -1.340074458242173635e-07
273 107 -1.383288454403522735e-07 -3.344648468629073487e-09
274 107 3.459637801004100214e-08 1.315280462697341147e-07
275 107 1.155162361907456351e-07 -6.903554653319943613e-08
276 107 -9.580779332808249921e-08 -9.303704471036574494e-08
277 107 -6.248426728266498738e-08 1.141107658620522606e-07
278 107 1.231620912987516048e-07 3.053632397970739377e-08
279 107 -4.977113578770974854e-09 -1.218029235036957993e-07
280 107 -1.129068709849254225e-07 3.765737312881507069e-08
281 107 6.682811421267355968e-08 9.552726132795309106e-08
282 107 7.265002557687486261e-08 -9.032297198455347927e-08
283 107 -1.048779617497635601e-07 -4.660914059624111840e-08
284 107 -1.683117715556971778e-08 1.115366391059836630e-07
285 107 1.087896706745562115e-07 -1.074102145156599460e-08
286 107 -3.896277376924042890e-08 -9.767107529716149407e-08
287 107 -8.063536920141656895e-08 6.171189196613764336e-08
288 107 8.048214370634971643e-08 5.754612764546727830e-08
289 107 3.291664266706365305e-08 -9.282675531841421611e-08
290 107 -9.701845616028670685e-08 -6.958241585661203185e-09
291 107 1.792131858554704484e-08 9.503018369699150302e-08
292 107 8.443809479059074963e-08 -3.930941860761239353e-08
293 107 -5.814079457687760361e-08 -6.868434721138747088e-08
294 107 -4.797814887319729413e-08 7.099746656426705841e-08
295 107 7.949984750562153916e-08 2.452357250749407716e-08
296 107 1.188568292014313619e-09 -8.219222039673753002e-08
297 107 -7.859759633836804029e-08 2.119141012698484280e-08
298 107 4.013242140918059005e-08 7.085248087297805504e-08
299 107 5.655167341823337767e-08 -5.455157039879464540e-08
300 107 -6.485497456454471216e-08 -4.020327348030706523e-08
301 107 -1.988262025238396991e-08 6.892435033344917207e-08
302 107 6.953696005588558915e-08 -2.017297286246493515e-10
303 107 -1.965656790006180842e-08 -6.445762403983191605e-08
304 107 -5.637068113988180343e-08 3.672232290512159951e-08
305 107 4.923423361837374376e-08 4.478639469518108389e-08
306 107 3.037127300961118900e-08 -5.778704129978664183e-08
307 107 -6.077138276035927327e-08 -1.530190388575959717e-08
308 107 1.585426124123825045e-09 5.912912508509728060e-08
309 107 5.380844953599748131e-08 -1.667485219198996805e-08
310 107 -3.079668638052741437e-08 -4.431987937320854682e-08
311 107 -3.377391174017176359e-08 4.186948036253844938e-08
312 107 4.866059854743003423e-08 2.079209244689958713e-08
313 107 8.078952349030125384e-09 -5.237863992831419193e-08
314 107 -5.034382473630889386e-08 4.444716086002484343e-09
315 107 1.652816333084718130e-08 4.606416297182132192e-08
316 107 3.742057119191005152e-08 -2.593908555756619278e-08
317 107 -3.455394066259973555e-08 -2.767921255333880865e-08
318 107 -1.664995311038165615e-08 3.941414119518112709e-08
319 107 4.175068614120780411e-08 6.090964078886988164e-09
320 107 -3.856618022186415102e-09 -4.184849901351521353e-08
321 107 -3.665144766098390936e-08 1.003122673706164711e-08
322 107 1.748989010957792380e-08 3.305197477339049537e-08
323 107 2.183781271786666936e-08 -1.491339237469184530e-08
324 107 -1.926955250836176479e-08 -1.706850743323162442e-08
108 108 -6.646558699458128550e-02 -9.403188065977231835e-02
109 108 3.161054193942643142e-02 9.116365117458616329e-02
110 108 -1.272204281871376109e-02 4.163449049956938382e-03
111 108 -7.690541150821944560e-02 3.814909932948410548e-02
112 108 -1.138909523782178496e-02 4.689071788993813550e-02
113 108 4.845164374953162684e-02 5.161305432689646672e-02
114 108 -5.394018248980582408e-02 -3.102066869793523168e-02
115 108 1.069675174097176225e-02 4.637738283051840577e-02
116 108 3.318197320488570912e-02 -9.028550334963021673e-02
117 108 -1.368179567377809068e-02 4.838610005150726506e-02
118 108 -7.556461990095828668e-03 -2.284110678210980738e-02
119 108 6.731067001248312517e-03 1.821164650884387476e-02
120 108 -5.293566941961402525e-03 9.614188537216495972e-04
121 108 -1.900037960544050152e-03 -2.914419068131407758e-03
122 108 3.563213184050473617e-03 -2.059391838299972667e-04
123 108 -5.645869311795576745e-03 5.901325324087345519e-04
124 108 4.717865649897433518e-03 -1.328469846659847790e-03
125 108 -3.185684966076307752e-03 -3.860592335113795421e-05
126 108 -2.064818241444352307e-03 -1.877403912760126090e-03
127 108 3.144322696569542674e-03 2.268188907330805082e-03
128 108 -2.899301244640670964e-03 -3.370261926414997930e-03
129 108 7.780413206231588143e-04 1.368633774946294160e-03
130 108 6.992349930113565945e-04 2.095794837066755373e-04
131 108 1.000558130379357942e-04 -3.228241435750931181e-03
132 108 -2.798761429493663486e-04 1.834508230468466462e-03
133 108 7.409537239382955193e-04 -2.740616984134594211e-04
134 108 3.509844759478408034e-04 -1.336817328308742298e-03
135 108 -5.183069762447955683e-04 1.211922175856468536e-03
136 108 6.433908164185448341e-04 -6.389771672018173783e-04
137 108 -2.882049103536860101e-04 -6.012317388458090144e-05
138 108 -1.386624152448788548e-03 8.322902353180073372e-04
139 108 4.475775432433768243e-04 -2.070243737188485805e-04
140 108 -4.643123715564239566e-04 5.110116380795181679e-04
141 108 1.692852648743359278e-04 2.006066255927314640e-04
142 108 8.941628861596864243e-04 -7.054136837025730758e-04
143 108 -7.603622495063258602e-04 -3.973505232227137808e-04
144 108 8.126435776510545719e-06 -3.291201581334494974e-05
145 108 3.785073622229465020e-04 -2.220815563296593730e-04
146 108 -1.225917785563208863e-03 2.236495105692234010e-04
147 108 7.370219231759821414e-05 9.792110672127648813e-04
148 108 7.542752518355893806e-04 5.690017967394970831e-06
149 108 -5.315598739891316338e-04 -3.867266541783995985e-04
150 108 1.792789172706445589e-04 5.860632056723804424e-04
151 108 8.406217068740585822e-04 -2.621033949617721306e-04
152 108 -3.322563176244900350e-04 -8.472549179340382181e-04
153 108 -1.494381716604729741e-04 3.815483538236448622e-04
154 108 5.596948012836169438e-04 4.055270621925814294e-05
155 108 -4.019146316752710783e-04 -6.571672032773647268e-04
156 108 -6.854945322761137353e-04 4.922118897124019453e-04
157 108 3.355393750516177877e-04 4.814782373321128115e-04
158 108 1.905611488043205709e-04 -3.570385938509958363e-04
159 108 -3.007710801296709893e-04 2.067960119528828872e-04
160 108 3.693576366308365974e-04 3.394785223317728232e-04
161 108 3.664223254017513168e-04 -4.850328157598244238e-04
162 108 -3.758077631830726486e-04 -2.344136045221200998e-04
163 108 -1.431400852343303240e-04 2.820899700909067090e-04
164 108 1.697914019353491269e-04 -6.521465989286211759e-05
165 108 -2.188750659507398178e-04 -1.161305255914682439e-04
166 108 -9.992904269432906802e-05 2.509808282513975738e-04
167 108 2.468193481858637229e-04 9.679917615500089766e-05
168 108 4.065614987350516559e-05 -1.157076911754470174e-04
169 108 -9.118583897785467968e-05 4.115345870512899926e-05
170 108 5.886744255686060799e-05 5.985934340659420099e-05
171 108 7.756587155934283777e-06 -5.132765883365200693e-05
172 108 -7.172220215008778181e-05 -2.994460728244209480e-06
173 108 5.523199290231309958e-06 3.580078994522496494e-05
174 108 2.779514502912823723e-05 -1.003831296650149762e-05
175 108 -3.227597544563865394e-06 -1.092806511869749555e-05
176 108 -2.455756260355535304e-06 1.655859953176331501e-06
177 108 -2.336096099645516925e-06 1.235935021375325784e-06
178 108 1.983535558890243664e-06 4.554512868557401743e-06
179 108 5.133232233231869097e-06 -6.371435481238851388e-06
180 108 -7.849425531773414924e-06 -5.072646217729908387e-06
181 108 -3.302005035502657781e-06 8.807993998107153721e-06
182 108 7.183940307293858329e-06 7.761907998266166514e-07
183 108 -2.170010553498621225e-06 -5.690801229345387758e-06
184 108 -4.099156029416755584e-06 4.816089133089189823e-06
185 108 7.095736660250701520e-06 2.035113858710267496e-06
186 108 2.067140327002089566e-06 -7.875278494931038211e-06
187 108 -6.545639927254918960e-06 -3.720774414188456846e-07
188 108 9.925073037375964447e-07 5.041711853274213422e-06
189 108 2.751513801679722152e-06 -2.345941590512332271e-06
190 108 -4.701525298120547059e-06 -7.066350729688446469e-07
191 108 -2.693059654710443344e-07 5.269742688510037899e-06
192 108 5.197582931180252029e-06 -9.233061597555254538e-07
193 108 -1.162009416461086104e-06 -4.665447217368520226e-06
194 108 -2.610729196307834088e-06 1.360957155965309751e-06
195 108 2.414333715525208626e-06 1.175956700808209083e-06
196 108 -3.747033612634946415e-07 -2.504775976494575154e-06
197 108 -3.249581084294525823e-06 1.493344932831625736e-06
198 108 1.483691010711822644e-06 3.293083816656615729e-06
199 108 2.444342559378984512e-06 -1.486203999945795991e-06
200 108 -1.195742561519425973e-06 -1.681313243402899238e-06
201 108 -1.536164386309095969e-07 9.406320786666855973e-07
202 108 1.299801692985065677e-06 -8.909151530442802684e-07
203 108 -1.263841026522803806e-06 -1.314788578957009124e-06
204 108 -1.328691053815227207e-06 1.631306955945152694e-06
205 108 1.176088879825488719e-06 1.210334286827086323e-06
206 108 6.300418778297464624e-07 -8.633024905275522242e-07
207 108 -5.413181154329101457e-07 -1.395379283275337097e-07
208 108 3.613943083760780152e-07 2.049596564430951636e-07
209 108 1.707569904955574878e-07 -8.321787351895422516e-07
210 108 -8.861516458512841153e-07 -2.140504011634746454e-07
211 108 -2.300061249632628627e-07 7.616479196513054601e-07
212 108 4.726154615111084206e-07 2.216283327620368878e-07
213 108 7.111937400688785674e-08 -9.738916959304968493e-08
214 108 1.059610229508871594e-07 1.215535571852524968e-07
215 108 2.589910260301218494e-07 -1.939721455695176713e-07
216 108 -1.674606984049438034e-07 -2.773182129396970515e-07
217 108 -2.060563402459099615e-07 8.624068836243432475e-08
218 108 1.787670818091603816e-08 5.168020726359415181e-08
219 108 -9.285357954171535569e-08 2.437129672693924821e-08
220 108 5.842536672411071160e-08 1.878408095888143607e-07
221 108 2.479988059943909549e-07 -7.598387667025251331e-08
222 108 -9.546616199149410312e-08 -2.183869995176833548e-07
223 108 -1.584950135636284931e-07 1.218995507171920958e-07
224 108 1.513173446173056557e-07 5.745635294219601510e-08
225 108 -4.769689837054967119e-08 -1.887750449935965623e-07
226 108 -2.052848298905722307e-07 1.221014711932977928e-07
